keyword,canonical_name,platform,pid,name,price,status,description,image_url,link,date,matched_keywords
갤럭시 s25,갤럭시 s25,번개장터,399903828,갤럭시S25울트라 1Tb 16Ram 제트블랙(1테라),1400000,판매중,,https://media.bunjang.co.kr/product/399903828_1_1775801881_w{res}.jpg,https://m.bunjang.co.kr/products/399903828,2026-05-07 20:57,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,402975589,"갤럭시S25엣지 새제품급(블루,정상해지)",720000,판매중,,https://media.bunjang.co.kr/product/402975589_1_1776992285_w{res}.jpg,https://m.bunjang.co.kr/products/402975589,2026-05-07 20:53,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,335355640,제베원 라이즈 루시 갤럭시 s25 울트라 대여 공연장직거래 부산,25000,판매중,,https://media.bunjang.co.kr/product/335355640_1_1777994216_w{res}.jpg,https://m.bunjang.co.kr/products/335355640,2026-05-07 20:46,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406613781,[00733] 당일발송 가성비특가 갤럭시S25 512GB 민트 무잔상 외,742000,판매중,,https://media.bunjang.co.kr/product/406613781_1_1778154290_w{res}.jpg,https://m.bunjang.co.kr/products/406613781,2026-05-07 20:44,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,356993250,치이카와 갤럭시s25+ 케이스티파이 케이스,60000,판매중,,https://media.bunjang.co.kr/product/356993250_1_1767957799_w{res}.jpg,https://m.bunjang.co.kr/products/356993250,2026-05-07 20:41,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406362878,갤럭시 s25 256G,660000,판매중,,https://media.bunjang.co.kr/product/406362878_1_1778071025_w{res}.jpg,https://m.bunjang.co.kr/products/406362878,2026-05-07 20:30,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406605611,[00730] 갤럭시S25울트라 512GB 티타늄그레이 외관 새상품급 1,1130000,판매중,,https://media.bunjang.co.kr/product/406605611_1_1778151735_w{res}.jpg,https://m.bunjang.co.kr/products/406605611,2026-05-07 20:02,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406604950,[00848] 갤럭시S25 256GB 블루쉐도우 가성비특가 리퍼급,742000,판매중,,https://media.bunjang.co.kr/product/406604950_1_1778151541_w{res}.jpg,https://m.bunjang.co.kr/products/406604950,2026-05-07 19:59,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406603373,새폰급)갤럭시s25울트라 512gb기스찍힘없음 중고폰공기계!,1230000,판매중,,https://media.bunjang.co.kr/product/406603373_1_1778151003_w{res}.jpg,https://m.bunjang.co.kr/products/406603373,2026-05-07 19:50,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406593864,갤럭시 s25플러스 256gb 아이스블루색 팝니다,650000,판매중,,https://media.bunjang.co.kr/product/406593864_1_1778150974_w{res}.jpg,https://m.bunjang.co.kr/products/406593864,2026-05-07 19:49,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,394964347,갤럭시 S25 울트라 256GB,980000,판매중,,https://media.bunjang.co.kr/product/394964347_1_1778064686_w{res}.jpg,https://m.bunjang.co.kr/products/394964347,2026-05-07 19:48,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405402984,삼성 갤럭시 S25 엣지 512GB 블랙 새상품급,910000,판매중,,https://media.bunjang.co.kr/product/405402984_1_1777773763_w{res}.jpg,https://m.bunjang.co.kr/products/405402984,2026-05-07 19:19,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406596368,SSS급) 갤럭시 S25 플러스 256G,810000,판매중,,https://media.bunjang.co.kr/product/406596368_1_1778148759_w{res}.jpg,https://m.bunjang.co.kr/products/406596368,2026-05-07 19:12,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406594413,갤럭시 S25 울트라 맹구 케이스,20000,판매중,,https://media.bunjang.co.kr/product/406594413_1_1778148153_w{res}.jpg,https://m.bunjang.co.kr/products/406594413,2026-05-07 19:02,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406592128,갤럭시S25울트라 256기가 블랙 (S급) / 0506,1010000,판매중,,https://media.bunjang.co.kr/product/406592128_1_1778147371_w{res}.jpg,https://m.bunjang.co.kr/products/406592128,2026-05-07 18:49,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406591981,[00866] 당일발송 갤럭시S25울트라 S938 512GB 무잔상 블랙,1070000,판매중,,https://media.bunjang.co.kr/product/406591981_1_1778147330_w{res}.jpg,https://m.bunjang.co.kr/products/406591981,2026-05-07 18:48,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406590993,갤럭시S25울트라 256기가 블랙 (S급) / 0506,1010000,판매중,,https://media.bunjang.co.kr/product/406590993_1_1778147018_w{res}.jpg,https://m.bunjang.co.kr/products/406590993,2026-05-07 18:43,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405025592,"갤럭시 s22, s23 ,S24, S25, S26 울트라 대여해드립니다",250000,판매중,,https://media.bunjang.co.kr/product/405025592_1_1777616994_w{res}.jpg,https://m.bunjang.co.kr/products/405025592,2026-05-07 18:33,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406587645,>한정판매< 갤럭시 S25 울트라 256G 티타늄 블랙 (직거래 할인),1073000,판매중,,https://media.bunjang.co.kr/product/406587645_1_1778145940_w{res}.jpg,https://m.bunjang.co.kr/products/406587645,2026-05-07 18:25,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406158242,갤럭시 S25엣지 256g 아이스블루 초 S급,790000,판매중,,https://media.bunjang.co.kr/product/406158242_1_1778114274_w{res}.jpg,https://m.bunjang.co.kr/products/406158242,2026-05-07 18:21,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406585975,갤럭시 S25 엣지 512GB 자급제,1000000,판매중,,https://media.bunjang.co.kr/product/406585975_1_1778145394_w{res}.jpg,https://m.bunjang.co.kr/products/406585975,2026-05-07 18:16,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,395907697,갤럭시 S25 네이비 256G 팝니다,590000,판매중,,https://media.bunjang.co.kr/product/395907697_1_1777871618_w{res}.jpg,https://m.bunjang.co.kr/products/395907697,2026-05-07 18:12,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406584551,[00866] 당일발송 갤럭시S25울트라 S938 512GB 무잔상 블랙,1070000,판매중,,https://media.bunjang.co.kr/product/406584551_1_1778144956_w{res}.jpg,https://m.bunjang.co.kr/products/406584551,2026-05-07 18:09,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406582356,SS급)갤럭시 S25 네이비 512G,750000,판매중,,https://media.bunjang.co.kr/product/406582356_1_1778144252_w{res}.jpg,https://m.bunjang.co.kr/products/406582356,2026-05-07 17:57,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406581353,SS급)갤럭시 S25 플러스 256G 네이비,820000,판매중,,https://media.bunjang.co.kr/product/406581353_1_1778144030_w{res}.jpg,https://m.bunjang.co.kr/products/406581353,2026-05-07 17:52,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406581156,[00733] 당일발송 가성비특가 갤럭시S25 512GB 민트 무잔상 외,742000,판매중,,https://media.bunjang.co.kr/product/406581156_1_1778143896_w{res}.jpg,https://m.bunjang.co.kr/products/406581156,2026-05-07 17:51,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406580415,SS급)갤럭시 S25 플러스 256G 실버,820000,판매중,,https://media.bunjang.co.kr/product/406580415_1_1778143678_w{res}.jpg,https://m.bunjang.co.kr/products/406580415,2026-05-07 17:47,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406579537,SMAPP 삼성 갤럭시 S25 리액트 폴리오 케이스 블랙,15000,판매중,,https://media.bunjang.co.kr/product/406579537_1_1778143388_w{res}.jpg,https://m.bunjang.co.kr/products/406579537,2026-05-07 17:43,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403859795,케이스티파이 갤럭시s25울트라 케이스,40000,판매중,,https://media.bunjang.co.kr/product/403859795_1_1778151616_w{res}.jpg,https://m.bunjang.co.kr/products/403859795,2026-05-07 17:37,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403859701,케이스티파이 갤럭시s25울트라 케이스,30000,판매중,,https://media.bunjang.co.kr/product/403859701_1_1778151625_w{res}.jpg,https://m.bunjang.co.kr/products/403859701,2026-05-07 17:37,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406578307,SS급)갤럭시 S25 엣지 블랙 256G,740000,판매중,,https://media.bunjang.co.kr/product/406578307_1_1778143020_w{res}.jpg,https://m.bunjang.co.kr/products/406578307,2026-05-07 17:37,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406577797,SS급)갤럭시 S25 엣지 아이스블루 256G,740000,판매중,,https://media.bunjang.co.kr/product/406577797_1_1778142874_w{res}.jpg,https://m.bunjang.co.kr/products/406577797,2026-05-07 17:34,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406577459,>한정판매< 갤럭시 S25 울트라 256G 티타늄 블랙 (직거래 할인),1073000,판매중,,https://media.bunjang.co.kr/product/406577459_1_1778142766_w{res}.jpg,https://m.bunjang.co.kr/products/406577459,2026-05-07 17:32,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406574100,LG 갤럭시 S25 실버 256G 구성품 미사용 S급 풀박스 판매,823000,판매중,,https://media.bunjang.co.kr/product/406574100_1_1778141851_w{res}.jpg,https://m.bunjang.co.kr/products/406574100,2026-05-07 17:17,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404973557,갤럭시S25울트라 256기가 실버블루 (S급) / 0429,1010000,판매중,,https://media.bunjang.co.kr/product/404973557_1_1777536653_w{res}.jpg,https://m.bunjang.co.kr/products/404973557,2026-05-07 17:13,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406572643,SK 갤럭시 S25 5G 그린 256G S급 판매합니다,642000,판매중,,https://media.bunjang.co.kr/product/406572643_1_1778141468_w{res}.jpg,https://m.bunjang.co.kr/products/406572643,2026-05-07 17:11,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406572226,KT 갤럭시 S25+ 5G 블루 256G S급 판매합니다,716000,판매중,,https://media.bunjang.co.kr/product/406572226_1_1778141355_w{res}.jpg,https://m.bunjang.co.kr/products/406572226,2026-05-07 17:09,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406572067,[00730] 갤럭시S25울트라 512GB 티타늄그레이 외관 새상품급 1,1130000,판매중,,https://media.bunjang.co.kr/product/406572067_1_1778141312_w{res}.jpg,https://m.bunjang.co.kr/products/406572067,2026-05-07 17:08,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406571338,[00848] 갤럭시S25 256GB 블루쉐도우 가성비특가 리퍼급,742000,판매중,,https://media.bunjang.co.kr/product/406571338_1_1778141104_w{res}.jpg,https://m.bunjang.co.kr/products/406571338,2026-05-07 17:05,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406452166,갤럭시 S25 플러스 256GB 민트 (상태 최상),720000,판매중,,https://media.bunjang.co.kr/product/406452166_1_1778147076_w{res}.jpg,https://m.bunjang.co.kr/products/406452166,2026-05-07 16:35,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,318015323,S931/갤럭시S25 카드수납 하드케이스,4000,판매중,,https://media.bunjang.co.kr/product/318015323_1_1739770167_w{res}.jpg,https://m.bunjang.co.kr/products/318015323,2026-05-07 16:32,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406561973,(6024)갤럭시s25 256 판매합니다,710000,판매중,,https://media.bunjang.co.kr/product/406561973_1_1778138344_w{res}.jpg,https://m.bunjang.co.kr/products/406561973,2026-05-07 16:19,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406557592,[00866] 당일발송 갤럭시S25울트라 S938 512GB 무잔상 블랙,1070000,판매중,,https://media.bunjang.co.kr/product/406557592_1_1778136941_w{res}.jpg,https://m.bunjang.co.kr/products/406557592,2026-05-07 15:55,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406556083,(603)갤럭시s25 256 판매합니다,710000,판매중,,https://media.bunjang.co.kr/product/406556083_1_1778136467_w{res}.jpg,https://m.bunjang.co.kr/products/406556083,2026-05-07 15:47,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,393813839,갤럭시 S25 울트라 제트블랙 1TB,1757500,판매중,,https://media.bunjang.co.kr/product/393813839_1_1774953352_w{res}.jpg,https://m.bunjang.co.kr/products/393813839,2026-05-07 15:44,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406554866,갤럭시 S25 에디터 핏 강화글라스 액정보호필름 11개 일괄 팝니다.,5000,판매중,,https://media.bunjang.co.kr/product/406554866_1_1778136086_w{res}.jpg,https://m.bunjang.co.kr/products/406554866,2026-05-07 15:41,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406553555,(6210)갤럭시s25엣지 256 깨끗한기기 판매,740000,판매중,,https://media.bunjang.co.kr/product/406553555_1_1778135687_w{res}.jpg,https://m.bunjang.co.kr/products/406553555,2026-05-07 15:34,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406553086,갤럭시S25 자급제 미개봉 새제품 판매합니다.,890000,판매중,,https://media.bunjang.co.kr/product/406553086_1_1778135550_w{res}.jpg,https://m.bunjang.co.kr/products/406553086,2026-05-07 15:32,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406553032,갤럭시S25엣지 미개봉 새제품 판매합니다.,970000,판매중,,https://media.bunjang.co.kr/product/406553032_1_1778135532_w{res}.jpg,https://m.bunjang.co.kr/products/406553032,2026-05-07 15:32,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406552634,(6833)갤럭시s25플러스 256 판매합니다,810000,판매중,,https://media.bunjang.co.kr/product/406552634_1_1778135420_w{res}.jpg,https://m.bunjang.co.kr/products/406552634,2026-05-07 15:30,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406551743,삼성 정품 갤럭시 S25엣지 카인드수트 레더 커버 케이스 라이트블루,17000,판매중,,https://media.bunjang.co.kr/product/406551743_1_1778135149_w{res}.jpg,https://m.bunjang.co.kr/products/406551743,2026-05-07 15:25,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406551371,삼성 정품 갤럭시S25엣지 실리콘 케이스 라이트 그레이,13000,판매중,,https://media.bunjang.co.kr/product/406551371_1_1778135043_w{res}.jpg,https://m.bunjang.co.kr/products/406551371,2026-05-07 15:24,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406550491,삼성 정품 갤럭시 S25울트라 스탠딩 그립 케이스 블랙,15000,판매중,,https://media.bunjang.co.kr/product/406550491_1_1778134750_w{res}.jpg,https://m.bunjang.co.kr/products/406550491,2026-05-07 15:19,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406225119,갤럭시s25울트라 256gb 판매합니다(티타늄 그레이),980000,판매중,,https://media.bunjang.co.kr/product/406225119_1_1778146924_w{res}.jpg,https://m.bunjang.co.kr/products/406225119,2026-05-07 15:18,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406550255,(25년개통) 갤럭시S25 256기가 민트 부산중고폰 06307 김해,650000,판매중,,https://media.bunjang.co.kr/product/406550255_1_1778134668_w{res}.jpg,https://m.bunjang.co.kr/products/406550255,2026-05-07 15:17,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,346883537,"[프로상점,대여] 갤럭시 s25울트라 512기가",25000,판매중,,https://media.bunjang.co.kr/product/346883537_1_1765291525_w{res}.jpg,https://m.bunjang.co.kr/products/346883537,2026-05-07 15:17,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406549909,[00866] 당일발송 갤럭시S25울트라 S938 512GB 무잔상 블랙,1070000,판매중,,https://media.bunjang.co.kr/product/406549909_1_1778134545_w{res}.jpg,https://m.bunjang.co.kr/products/406549909,2026-05-07 15:15,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406548376,삼성 갤럭시 S25 블루 512GB 팔아용,770000,판매중,,https://media.bunjang.co.kr/product/406548376_1_1778134074_w{res}.jpg,https://m.bunjang.co.kr/products/406548376,2026-05-07 15:07,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406546808,갤럭시s25플러스 256 판매합니다,810000,판매중,,https://media.bunjang.co.kr/product/406546808_1_1778133537_w{res}.jpg,https://m.bunjang.co.kr/products/406546808,2026-05-07 14:58,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,393726444,갤럭시s25 에폭시 범퍼 케이스,12000,판매중,,https://media.bunjang.co.kr/product/393726444_1_1772872269_w{res}.jpg,https://m.bunjang.co.kr/products/393726444,2026-05-07 14:58,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406546654,[00733] 당일발송 가성비특가 갤럭시S25 512GB 민트 무잔상 외,742000,판매중,,https://media.bunjang.co.kr/product/406546654_1_1778133487_w{res}.jpg,https://m.bunjang.co.kr/products/406546654,2026-05-07 14:58,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406545799,(6020)갤럭시s25 512 판매합니다,720000,판매중,,https://media.bunjang.co.kr/product/406545799_1_1778133191_w{res}.jpg,https://m.bunjang.co.kr/products/406545799,2026-05-07 14:53,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406545326,(6010)갤럭시s25 256 s급 판매합니다,710000,판매중,,https://media.bunjang.co.kr/product/406545326_1_1778133039_w{res}.jpg,https://m.bunjang.co.kr/products/406545326,2026-05-07 14:50,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406545194,갤럭시s25 256 판매합니다,710000,판매중,,https://media.bunjang.co.kr/product/406545194_1_1778132997_w{res}.jpg,https://m.bunjang.co.kr/products/406545194,2026-05-07 14:49,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406280007,(삽니다) 갤럭시 S26울트라 /폴드7 / 플립7 / s25울트라 미개봉,2100000,판매중,,https://media.bunjang.co.kr/product/406280007_1_1778139026_w{res}.jpg,https://m.bunjang.co.kr/products/406280007,2026-05-07 14:49,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403046009,SS급)갤럭시 S25 FE 256G,650000,판매중,,https://media.bunjang.co.kr/product/403046009_1_1776938668_w{res}.jpg,https://m.bunjang.co.kr/products/403046009,2026-05-07 14:48,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405909444,SS급)갤럭시 S25 네이비 256G,715000,판매중,,https://media.bunjang.co.kr/product/405909444_1_1777884551_w{res}.jpg,https://m.bunjang.co.kr/products/405909444,2026-05-07 14:47,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,401300534,당일발송 무잔상 S급 갤럭시 S25 256기가 그레이 부산중고폰,737000,판매중,,https://media.bunjang.co.kr/product/401300534_1_1776830172_w{res}.jpg,https://m.bunjang.co.kr/products/401300534,2026-05-07 14:45,갤럭시 s25
