keyword,platform,pid,name,price,status,description,image_url,link,date,matched_keywords,canonical_name
게이밍 노트북,중고나라,227879742,ASUS 게이밍 노트북 FX504GM,400000,판매중,,https://img2.joongna.com/media/original/2026/04/24/1777015696406jOc_kpBlD.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227879742,2026-05-12 14:51,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228516509,GTX950!!>MSI15인치게이밍노트북,428000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778564772431diG_QNUJt.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228516509,2026-05-12 14:46,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228496244,[최저가]MSI 17인치 게이밍노트북 알파17(7945HX/4070/1TB/QHD/240Hz),1350000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778504828754t4o_MvZ3n.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228496244,2026-05-12 14:37,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228399850,롤피파가능!!라이젠7 HP13인치게이밍노트북,398000,판매중,,https://img2.joongna.com/media/original/2026/05/09/1778280563911zxs_S34Ig.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228399850,2026-05-12 14:17,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228516887,삼성 오디세이 게이밍 노트북,840000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778565229428bxj_l74NE.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228516887,2026-05-12 14:57,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228501304,MSI Sword GF76 B13VFK 게이밍 노트북 팝니다,1300000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778517856746ooi_2Dsih.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228501304,2026-05-12 14:51,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228496215,[최저가]HP 16인치 게이밍노트북 오멘(라이젠9 365/5070/램32GB/QHD/240Hz),1890000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778504778053urU_ioVcD.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228496215,2026-05-12 14:37,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228496182,[최저가]GIGABYTE 16인치 게이밍노트북 어로스(i7-14th/4070/1TB/QHD),1360000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778504724627lqj_jhbYr.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228496182,2026-05-12 14:37,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228496152,[최저가]HP 16인치 게이밍노트북 오멘(i5-13th/4060/QHD/240Hz),990000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778504672717Sp1_kaZHZ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228496152,2026-05-12 14:37,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228496114,[최저가]에이서 16인치 게이밍노트북 헬리오스 네오(275HX/5070/램32GB/1TB/OLED/240Hz),123456,예약중,,https://img2.joongna.com/media/original/2026/05/12/1778569727693kVL_BJGxI.png?impolicy=thumb&size=150,https://web.joongna.com/product/228496114,2026-05-12 14:37,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228496083,[최저가]MSI 17인치 게이밍노트북 브라보(7735HS/4060),900000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778564185716A8f_IMM8r.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228496083,2026-05-12 14:36,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228496055,[최저가]ASUS 게이밍노트북 Rog Flow X13(라이젠9 7940HS/4070/램32GB/1TB/QHD),1690000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778504471669XnE_LIq3B.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228496055,2026-05-12 14:36,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228496013,[최저가]HP 16인치 게이밍노트북 오멘슬림(i7-14th/4060/1TB/QHD/240Hz),1180000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778504414777jvn_xxByJ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228496013,2026-05-12 14:36,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228490015,"레노버 게이밍 영상편집 노트북 Legion Pro 5i (16'', Gen 9)",2000000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778494381323YGs_8V1Op.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228490015,2026-05-12 14:31,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228477648,오멘 게이밍 노트북 풀박스,630000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778474185706V59_a8zH8.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228477648,2026-05-12 14:03,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228514882,RTX4050 게이밍노트북 HP 빅터스15 판매 / 실사용 적음,800000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778562180101j4x_BQmbT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228514882,2026-05-12 14:03,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228218307,아수스 젠북 듀얼스크린 게이밍노트북.i5-16g-512g-1650 pd충전,550000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777826091923nCA_nEalj.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228218307,2026-05-12 13:09,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228057722,롤피파가능!!>i7사양 기가바이트15인치게이밍노트북,428000,판매중,,https://img2.joongna.com/media/original/2026/04/29/1777439661732Zjd_TC7UZ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228057722,2026-05-12 13:51,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,227816290,게이밍 노트북 i7-8750H,490000,판매중,,https://img2.joongna.com/media/original/2026/04/22/1776863419528RXb_PFBdy.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227816290,2026-05-12 13:43,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228464002,레노버 4060 ddr5 게이밍 노트북 급처합니다,1080000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778425897858Jex_48gT5.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228464002,2026-05-12 13:08,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228303258,롤피파가능!!>에이서15인치게이밍노트북,368000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778042635199JH1_hRloB.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228303258,2026-05-12 13:06,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228452774,Dell 에일리언웨어 x17 R1 i9 RTX3080 게이밍 노트북,1200000,판매중,,https://img2.joongna.com/media/original/2026/05/10/1778404671980yNd_3f3cZ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228452774,2026-05-12 12:39,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228396823,오멘 16 게이밍노트북 4060 민트급,800000,판매중,,https://img2.joongna.com/media/original/2026/05/09/17782554258244l0_BBB8Z.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228396823,2026-05-12 12:37,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228262207,"삼성 오디세이 게이밍 노트북(RTX2060,i7,10세대,업글완료)",680000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777947486179Ysp_PuuZl.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228262207,2026-05-12 12:07,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228332810,"아수스 비보북 게이밍 노트북(RTX4060,120hz)",950000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778116831392ROE_GVexw.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228332810,2026-05-12 12:07,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228333794,"레노버 리전 게이밍 노트북(RTX3060,QHD,165hz)",850000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778118630584Ir0_dKQ8u.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228333794,2026-05-12 12:07,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228129303,HP 빅터스 15 게이밍 노트북(32gb 램),905000,예약중,,https://img2.joongna.com/media/original/2026/05/01/1777610627494l5H_5D9dz.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228129303,2026-05-12 12:29,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228499282,[최저가]에이서 16인치 게이밍노트북 헬리오스 네오(i5-13th/4060),123456,예약중,,https://img2.joongna.com/media/original/2026/05/12/1778577209261q2V_duQxq.png?impolicy=thumb&size=150,https://web.joongna.com/product/228499282,2026-05-12 12:24,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,227962237,롤가능!!라이젠 레노버 15인치게이밍노트북,308000,판매중,,https://img2.joongna.com/media/original/2026/04/26/1777210578552WiV_gwnpZ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227962237,2026-05-12 12:36,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228342282,한성컴퓨터 i7-9750H 32G GTX1660Ti 게이밍노트북 팝니다. 수원,680000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778132817050jxE_Mu7o7.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228342282,2026-05-12 12:34,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,227853569,Rog strix 16인치 게이밍 노트북,2100000,판매중,,https://img2.joongna.com/media/original/2026/04/23/177694809283114W_Bofcy.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227853569,2026-05-12 12:16,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228479791,제피러스 듀오 3070 게이밍 노트북팝니다.,800000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778477854162lAH_vCQgL.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228479791,2026-05-12 11:56,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228487863,Dell Alienware X17 R1 i7-11800H RTX3070 32GB 1TB 17인치 게이밍노트북,900000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778490787978oGI_HvN8T.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228487863,2026-05-12 11:08,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228336792,lg 노트북 게이밍 i5 gtx1050,280000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778123764376b3K_q07W3.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228336792,2026-05-12 11:30,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228415404,Asus 제피러스 g14 rtx4060 초경량 게이밍 노트북,1500000,판매중,,https://img2.joongna.com/media/original/2026/05/09/1778310570256JuN_lpONN.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228415404,2026-05-12 11:42,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228101492,5800H RTX3050ti 게이밍 노트북,700000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777537050538qmU_QvY2c.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228101492,2026-05-12 11:16,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228074011,게이밍 노트북 보스몬스터 E57,550000,판매중,,https://img2.joongna.com/media/original/2026/04/29/1777465770612TSk_fFlrk.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228074011,2026-05-12 11:46,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,227463101,Aorus 17인치 300hz 고사양 게이밍 노트북 RTX3080,1200000,판매중,,https://img2.joongna.com/media/original/2026/04/20/1776640470462Nx4_Ie1fL.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227463101,2026-05-12 11:16,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,227898546,레노버 LOQ 15AHP10 게이밍노트북,1650000,판매중,,https://img2.joongna.com/media/original/2026/04/25/1777071908539xEW_0hesz.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227898546,2026-05-12 11:51,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228363970,HP 오멘 16인치 게이밍 노트북,990000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778182972484mmE_r4CJm.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228363970,2026-05-12 11:57,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228509904,에어리언웨어노트북 x17 r1 rtx3070 게이밍,1100000,거래완료,,https://img2.joongna.com/media/original/2026/05/12/1778553705440gWy_GfsqP.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228509904,2026-05-12 11:41,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228508908,[판매]MSI 크리에이터 M16(i9/램32G/1TB/RTX4060)게이밍 고사양 노트북,1500000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778552014684UEb_6nBh8.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228508908,2026-05-12 11:14,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228084147,에이서 프레데터 트리톤 네오 16 게이밍 노트북,1500000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777507062105tvp_LkoKk.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228084147,2026-05-12 11:14,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228163256,레노버 리전5 게이밍노트북 3050ti 판매합니다,720000,판매중,,https://img2.joongna.com/media/original/2026/05/02/17776957051470vE_cZusC.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228163256,2026-05-12 10:58,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228265835,HP 오멘 슬림 게이밍 노트북(코어울트라9 / RTX 4060 / DDR5 32GB) OMEN,1480000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777953743738wfu_QmVqw.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228265835,2026-05-12 10:52,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228222995,[단순개봉]에이서 프레데터 헬리오스 네오 16 AI 5070Ti 게이밍노트북 판매합니다,2630000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777855444777xPf_hkMnq.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228222995,2026-05-12 10:08,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228173848,[미개봉]HP 2026 오멘15 24GB/1TB RTX5060 게이밍노트북 판매합니다,1580000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777715184752Fv8_f9tnu.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228173848,2026-05-12 10:08,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228210057,롤가능!!>라이젠 LG 15인치게이밍노트북,298000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777808547405wG7_u2zdW.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228210057,2026-05-12 10:20,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228260779,[미개봉]레노버 리전5 15IRX10 5060 16GB/1TB 게이밍 노트북판매합니다,1650000,판매중,,https://img2.joongna.com/media/original/2026/05/05/17779448537809YN_CL91r.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228260779,2026-05-12 10:09,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228488683,[최저가]에일리언웨어 16인치 게이밍노트북(인텔7 240H/5060/1TB/QHD),123456,예약중,,https://img2.joongna.com/media/original/2026/05/12/17785643822671tS_A5pHK.png?impolicy=thumb&size=150,https://web.joongna.com/product/228488683,2026-05-12 10:32,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228217857,[단순개봉]HP OMEM 17 RTX5060 16GB/512GB 게이밍노트북 판매합니다,1630000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777824061041hym_alfwN.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228217857,2026-05-12 10:08,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228213595,ASUS G713RM-LL121 게이밍노트북 팝니다.,1000000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777815079586Fxz_2NLGM.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228213595,2026-05-12 10:59,게이밍 노트북,게이밍 노트북
