keyword,platform,pid,name,price,status,image_url,link,date,matched_keywords,canonical_name,price_numeric,matched_drop_keywords,name_blacklist_drop,matched_drop_keywords_text,q1,median_price,q3,iqr,iqr_lower_bound,median_ratio_lower_bound,lower_bound,upper_bound,outlier_type,price_to_median_ratio,drop_reason,drop_stage,drop_detail
갤럭시,번개장터,400860559,중고폰매입 파손폰매입 고장폰 아이폰파손 갤럭시매입 아이폰17 16 15,969000,판매중,https://media.bunjang.co.kr/product/400860559_1_1775991217_w{res}.jpg,https://m.bunjang.co.kr/products/400860559,2026-06-04 13:02,"갤럭시, 아이폰",갤럭시,969000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,394319967,서울 갤럭시 울트라24 단기 대여 (+인스파이어 가능),25000,판매중,https://media.bunjang.co.kr/product/394319967_1_1779201382_w{res}.jpg,https://m.bunjang.co.kr/products/394319967,2026-06-04 11:44,갤럭시,갤럭시,25000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,388888596,"갤럭시,아이폰,스마트폰,휴대폰,파손폰,모든 휴대폰 최고가 매입해요대구직거",900000,판매중,https://media.bunjang.co.kr/product/388888596_1_1771231249_w{res}.jpg,https://m.bunjang.co.kr/products/388888596,2026-06-04 10:41,"갤럭시, 아이폰",갤럭시,900000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,400638449,아이폰 클라우드락 부품용폰 삽니다!,100000,판매중,https://media.bunjang.co.kr/product/400638449_1_1777099199_w{res}.jpg,https://m.bunjang.co.kr/products/400638449,2026-06-04 10:35,"갤럭시, 아이폰",갤럭시,100000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,403882970,"아이폰 , 갤럭시 클라우드락 부품용 폰 구매합니다",100000,판매중,https://media.bunjang.co.kr/product/403882970_1_1777099376_w{res}.jpg,https://m.bunjang.co.kr/products/403882970,2026-06-04 10:35,"갤럭시, 아이폰",갤럭시,100000,['구매합니다'],True,구매합니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,구매합니다
갤럭시,번개장터,398248193,"아이폰,갤럭시 락걸린폰,부품용폰 삽니다~!!!",100000,판매중,https://media.bunjang.co.kr/product/398248193_1_1777099186_w{res}.jpg,https://m.bunjang.co.kr/products/398248193,2026-06-04 10:35,"갤럭시, 아이폰",갤럭시,100000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,298339855,아이폰16 17 프로프로맥스 갤럭시s24 25 울트라 대여합니다.,40000,판매중,https://media.bunjang.co.kr/product/298339855_1_1766065423_w{res}.jpg,https://m.bunjang.co.kr/products/298339855,2026-06-04 09:48,"갤럭시, 아이폰",갤럭시,40000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,215508717,"[당일거래 아이패드매입] 스마트워치삽니다 아이패드,애플워치,갤럭시탭 구매",1999000,판매중,https://media.bunjang.co.kr/product/215508717_1_1676863495_w{res}.jpg,https://m.bunjang.co.kr/products/215508717,2026-06-04 09:23,갤럭시,갤럭시,1999000,"['삽니다', '매입']",True,삽니다 | 매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다 | 매입
갤럭시,번개장터,316613843,삽니다) 노트북 아이폰 아이패드 갤럭시 부품 삽니다,300000,판매중,https://media.bunjang.co.kr/product/316613843_1_1739169422_w{res}.jpg,https://m.bunjang.co.kr/products/316613843,2026-06-04 09:23,"갤럭시, 아이폰",갤럭시,300000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,412262327,갤럭시 울트라 23 대여구해요,222222,판매중,https://media.bunjang.co.kr/product/412262327_1_1780532937_w{res}.jpg,https://m.bunjang.co.kr/products/412262327,2026-06-04 09:11,갤럭시,갤럭시,222222,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,410401314,스마트폰 아이폰 최고가 매입 갤럭시 s 26 25 24 프로 맥스 울트라,5000000,판매중,https://media.bunjang.co.kr/product/410401314_1_1780104490_w{res}.jpg,https://m.bunjang.co.kr/products/410401314,2026-06-04 06:56,"갤럭시, 아이폰",갤럭시,5000000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,411126220,최고가 삽니다 전기종 lg 그램 갤럭시북 프로 360 게이밍 노트북 맥북,7000000,판매중,https://media.bunjang.co.kr/product/411126220_1_1780104461_w{res}.jpg,https://m.bunjang.co.kr/products/411126220,2026-06-04 06:56,갤럭시,갤럭시,7000000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,410381806,최고가 삽니다 노트북 맥북 아이패드 갤럭시탭 컴퓨터 프로 에어,5000000,판매중,https://media.bunjang.co.kr/product/410381806_1_1780104544_w{res}.jpg,https://m.bunjang.co.kr/products/410381806,2026-06-04 06:56,갤럭시,갤럭시,5000000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,408802088,삽니다) 파손폰 중고폰 불량폰 갤럭시 아이폰 14 15 16,850000,판매중,https://media.bunjang.co.kr/product/408802088_1_1780544324_w{res}.jpg,https://m.bunjang.co.kr/products/408802088,2026-06-04 04:09,"갤럭시, 아이폰",갤럭시,850000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,409923274,아이폰 15프로 네추럴 색상 128기가 ---> 갤럭시 교환,500,판매중,https://media.bunjang.co.kr/product/409923274_1_1779587109_w{res}.jpg,https://m.bunjang.co.kr/products/409923274,2026-06-04 00:09,"갤럭시, 아이폰",갤럭시,500,['교환'],True,교환,,,,,,,,,,,상품명 블랙리스트,name_blacklist,교환
갤럭시,번개장터,412162618,갤럭시s26 시리즈 미개봉 자급제삽니다,2000000,판매중,https://media.bunjang.co.kr/product/412162618_1_1780496880_w{res}.jpg,https://m.bunjang.co.kr/products/412162618,2026-06-03 23:28,갤럭시,갤럭시,2000000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,406280007,(삽니다) 갤럭시 S26울트라 /폴드7 / 플립7 / s25울트라 미개봉,2070000,판매중,https://media.bunjang.co.kr/product/406280007_1_1780287091_w{res}.jpg,https://m.bunjang.co.kr/products/406280007,2026-06-03 22:29,갤럭시,갤럭시,2070000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,347965815,아이폰 파손폰 매입@안전거래 OK/견적 그대로 지급 아이폰8~17프로,999999,판매중,https://media.bunjang.co.kr/product/347965815_1_1778752788_w{res}.jpg,https://m.bunjang.co.kr/products/347965815,2026-06-03 22:24,"갤럭시, 아이폰",갤럭시,999999,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,412145533,[구매]삼성 갤럭시 S24 삽니다,390000,판매중,https://media.bunjang.co.kr/product/412145533_1_1780491396_w{res}.jpg,https://m.bunjang.co.kr/products/412145533,2026-06-03 21:56,갤럭시,갤럭시,390000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,368451518,구매) 호두 에디션 삽니다,1004,판매중,https://media.bunjang.co.kr/product/368451518_1_1774869725_w{res}.jpg,https://m.bunjang.co.kr/products/368451518,2026-06-03 20:10,갤럭시,갤럭시,1004,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,408568257,슈퍼 마리오 갤럭시 스티커 > 포스터 교환,3000,판매중,https://media.bunjang.co.kr/product/408568257_1_1778992206_w{res}.jpg,https://m.bunjang.co.kr/products/408568257,2026-06-03 18:27,갤럭시,갤럭시,3000,['교환'],True,교환,,,,,,,,,,,상품명 블랙리스트,name_blacklist,교환
갤럭시,번개장터,346990185,삽니다 아이폰 갤럭시 중고 미개봉 출장 구매 매입 구입 애플,1200000,판매중,https://media.bunjang.co.kr/product/346990185_1_1755702088_w{res}.jpg,https://m.bunjang.co.kr/products/346990185,2026-06-03 17:24,"갤럭시, 아이폰",갤럭시,1200000,"['삽니다', '매입']",True,삽니다 | 매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다 | 매입
갤럭시,번개장터,346975174,삽니다 TV. 노트북. 갤럭시북 애플삼성 구매 매입 삽니다,1200000,판매중,https://media.bunjang.co.kr/product/346975174_1_1757353872_w{res}.jpg,https://m.bunjang.co.kr/products/346975174,2026-06-03 17:24,갤럭시,갤럭시,1200000,"['삽니다', '매입']",True,삽니다 | 매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다 | 매입
갤럭시,번개장터,408133419,"갤럭시 s22, s23 울트라 대여해드립니다",15000,판매중,https://media.bunjang.co.kr/product/408133419_1_1778806338_w{res}.jpg,https://m.bunjang.co.kr/products/408133419,2026-06-03 17:02,갤럭시,갤럭시,15000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,379713042,"아이폰, 아이패드 갤럭시 울트라 대여",10000,판매중,https://media.bunjang.co.kr/product/379713042_1_1778737020_w{res}.jpg,https://m.bunjang.co.kr/products/379713042,2026-06-03 17:02,"갤럭시, 아이폰",갤럭시,10000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,355177911,삽니다) 중고폰매입 아이폰 갤럭시매입 액정파손 불량폰매입 lcd 카메라,1490000,판매중,https://media.bunjang.co.kr/product/355177911_1_1780555253_w{res}.jpg,https://m.bunjang.co.kr/products/355177911,2026-06-03 16:34,"갤럭시, 아이폰",갤럭시,1490000,"['삽니다', '매입']",True,삽니다 | 매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다 | 매입
갤럭시,번개장터,355177450,아이폰매입 중고폰 파손폰 불량폰 액정파손 갤럭시 lcd 카메라파손 배터리,678000,판매중,https://media.bunjang.co.kr/product/355177450_1_1780475494_w{res}.jpg,https://m.bunjang.co.kr/products/355177450,2026-06-03 16:34,"갤럭시, 아이폰",갤럭시,678000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,411196047,갤럭시워치7 44mm 실버 미개봉 삽니다,205000,판매중,https://media.bunjang.co.kr/product/411196047_1_1780508806_w{res}.jpg,https://m.bunjang.co.kr/products/411196047,2026-06-03 16:32,갤럭시,갤럭시,205000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,412063802,[구매] 갤럭시워치8 클래식 블랙 삽니다,390000,판매중,https://media.bunjang.co.kr/product/412063802_1_1780466858_w{res}.jpg,https://m.bunjang.co.kr/products/412063802,2026-06-03 15:07,갤럭시,갤럭시,390000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,330605938,중고태블릿아이패드갤럭시패드샤오신패드노트북컴퓨터 당일입금 당일출장매입,12121221,판매중,https://media.bunjang.co.kr/product/330605938_1_1745771593_w{res}.jpg,https://m.bunjang.co.kr/products/330605938,2026-06-03 13:35,갤럭시,갤럭시,12121221,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,411193807,갤럭시탭 s7 삽니다,240000,판매중,https://media.bunjang.co.kr/product/411193807_1_1780118443_w{res}.jpg,https://m.bunjang.co.kr/products/411193807,2026-06-03 13:25,갤럭시,갤럭시,240000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,404099590,갤럭시 25 화이트 삽니다 자급제,650000,판매중,https://media.bunjang.co.kr/product/404099590_1_1777182854_w{res}.jpg,https://m.bunjang.co.kr/products/404099590,2026-06-03 13:23,갤럭시,갤럭시,650000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,313925298,[대여]갤럭시탭 S9 FE 1일 단기 렌탈 임대  디자인 드로잉 영상편집,9900,판매중,https://media.bunjang.co.kr/product/313925298_1_1764412872_w{res}.jpg,https://m.bunjang.co.kr/products/313925298,2026-06-03 12:26,갤럭시,갤럭시,9900,"['대여', '렌탈']",True,대여 | 렌탈,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여 | 렌탈
갤럭시,번개장터,192741880,"중고 노트북 최고가 매입, 맥북,그램,갤럭시북,레노버,msi,델,한성",8949600,판매중,https://media.bunjang.co.kr/product/192741880_1_1726794810_w{res}.jpg,https://m.bunjang.co.kr/products/192741880,2026-06-03 12:05,갤럭시,갤럭시,8949600,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,183967804,"아이패드 매입, 갤럭시탭, 애플워치, 갤럭시워치,아이폰,스마트폰, 태블릿",8949000,판매중,https://media.bunjang.co.kr/product/183967804_1_1729557215_w{res}.jpg,https://m.bunjang.co.kr/products/183967804,2026-06-03 12:05,"갤럭시, 아이폰",갤럭시,8949000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,395157061,"갤럭시 울트라, 아이폰 프로 대여해드립니다",35000,판매중,https://media.bunjang.co.kr/product/395157061_1_1777185682_w{res}.jpg,https://m.bunjang.co.kr/products/395157061,2026-06-03 11:02,"갤럭시, 아이폰",갤럭시,35000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,412016532,"갤럭시 중고,파손,침수폰들 사주실 중고폰 전문 매입자 찾아요!",300000,판매중,https://media.bunjang.co.kr/product/412016532_1_1780585988_w{res}.jpg,https://m.bunjang.co.kr/products/412016532,2026-06-03 10:34,갤럭시,갤럭시,300000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,343881708,갤럭시 울트라 대여.렌탈. 부산 . 택배,20000,판매중,https://media.bunjang.co.kr/product/343881708_1_1769663160_w{res}.jpg,https://m.bunjang.co.kr/products/343881708,2026-06-03 09:39,갤럭시,갤럭시,20000,"['대여', '렌탈']",True,대여 | 렌탈,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여 | 렌탈
갤럭시,번개장터,410284504,(교환)블로키 트랜스포머 갤럭시버전 6탄 스우프 알트모드,11000,판매중,https://media.bunjang.co.kr/product/410284504_1_1779733175_w{res}.jpg,https://m.bunjang.co.kr/products/410284504,2026-06-03 04:01,갤럭시,갤럭시,11000,['교환'],True,교환,,,,,,,,,,,상품명 블랙리스트,name_blacklist,교환
갤럭시,번개장터,411992035,갤럭시 Z 폴드7 민트 -> 아이폰 17pro로 교환,11111111,판매중,https://media.bunjang.co.kr/product/411992035_1_1780554955_w{res}.jpg,https://m.bunjang.co.kr/products/411992035,2026-06-03 02:58,"갤럭시, 아이폰",갤럭시,11111111,['교환'],True,교환,,,,,,,,,,,상품명 블랙리스트,name_blacklist,교환
갤럭시,번개장터,263025488,(매입)갤럭시북/갤럭시/갤럭시뷰/전시리즈 개봉/미개봉 매입합니다,1500000,판매중,https://media.bunjang.co.kr/product/263025488_1_1715385919_w{res}.jpg,https://m.bunjang.co.kr/products/263025488,2026-06-03 01:34,갤럭시,갤럭시,1500000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,233067911,삽니다)갤럭시 노트10/S10 액정완파폰 구매합니다,20000,판매중,https://media.bunjang.co.kr/product/233067911_1_1691945315_w{res}.jpg,https://m.bunjang.co.kr/products/233067911,2026-06-03 01:34,"갤럭시, 아이폰",갤럭시,20000,"['삽니다', '구매합니다']",True,삽니다 | 구매합니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다 | 구매합니다
갤럭시,번개장터,233067777,갤럭시 모든기종 휴대폰(파손가능) 구매합니다,100000,판매중,https://media.bunjang.co.kr/product/233067777_1_1714197522_w{res}.jpg,https://m.bunjang.co.kr/products/233067777,2026-06-03 01:34,갤럭시,갤럭시,100000,['구매합니다'],True,구매합니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,구매합니다
갤럭시,번개장터,411986702,삼성 갤럭시 울트라 S23 대여 (위버스콘 가능),30000,판매중,https://media.bunjang.co.kr/product/411986702_1_1780418086_w{res}.jpg,https://m.bunjang.co.kr/products/411986702,2026-06-03 01:32,갤럭시,갤럭시,30000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,403424469,갤럭시 아이폰 중고폰 깨진 핸드폰 파손폰 전기종 매입,100000,판매중,https://media.bunjang.co.kr/product/403424469_1_1776913882_w{res}.jpg,https://m.bunjang.co.kr/products/403424469,2026-06-03 01:02,"갤럭시, 아이폰",갤럭시,100000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,411949136,"갤럭시 z플립 5 or 갤럭시 s시리즈 교환, 삽니다.",1000,판매중,https://media.bunjang.co.kr/product/411949136_1_1780404044_w{res}.jpg,https://m.bunjang.co.kr/products/411949136,2026-06-02 21:40,갤럭시,갤럭시,1000,"['삽니다', '교환']",True,삽니다 | 교환,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다 | 교환
갤럭시,번개장터,383237921,갤럭시 울트라 S24 대여 (직거래 광주),30000,판매중,https://media.bunjang.co.kr/product/383237921_1_1780460279_w{res}.jpg,https://m.bunjang.co.kr/products/383237921,2026-06-02 20:26,갤럭시,갤럭시,30000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,411931227,구함) 갤럭시 s20+ 아우라블루 구합니다 구해요 사요 삽니다,150000,판매중,https://media.bunjang.co.kr/product/411931227_1_1780398021_w{res}.jpg,https://m.bunjang.co.kr/products/411931227,2026-06-02 20:00,갤럭시,갤럭시,150000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
